World,Protocol,Fragments,Status,Fragmented,Order
30-sai no Hoken Taiiku,OUTER SAPIENTIA,"['30-sai no Hoken Taiiku Episode 1.mp4', '30-sai no Hoken Taiiku Episode 2.mp4', '30-sai no Hoken Taiiku Episode 3.mp4', '30-sai no Hoken Taiiku Episode 4.mp4', '30-sai no Hoken Taiiku Episode 5.mp4', '30-sai no Hoken Taiiku Episode 6.mp4', '30-sai no Hoken Taiiku Episode 7.mp4', '30-sai no Hoken Taiiku Episode 8.mp4', '30-sai no Hoken Taiiku Episode 9.mp4', '30-sai no Hoken Taiiku Episode 10.mp4', '30-sai no Hoken Taiiku Episode 11.mp4', '30-sai no Hoken Taiiku Episode 12.mp4']",Unfragmented,0,
3D Kanojo- Real Girl,OUTER SAPIENTIA,"['3D Kanojo- Real Girl Episode 1.mp4', '3D Kanojo- Real Girl Episode 10.mp4', '3D Kanojo- Real Girl Episode 11.mp4', '3D Kanojo- Real Girl Episode 12.mp4', '3D Kanojo- Real Girl Episode 2.mp4', '3D Kanojo- Real Girl Episode 3.mp4', '3D Kanojo- Real Girl Episode 4.mp4', '3D Kanojo- Real Girl Episode 5.mp4', '3D Kanojo- Real Girl Episode 6.mp4', '3D Kanojo- Real Girl Episode 7.mp4', '3D Kanojo- Real Girl Episode 8.mp4', '3D Kanojo- Real Girl Episode 9.mp4']",Unfragmented,0,
5 centimeters per second,CENTRAL REGNUM,['5 centimeters per second.mp4'],Conquered,1,332.0
91Days,OUTER SAPIENTIA,"['91Days Episode 1.mp4', '91Days Episode 2.mp4', '91Days Episode 3.mp4', '91Days Episode 4.mp4', '91Days Episode 5.mp4', '91Days Episode 6.mp4', '91Days Episode 7.mp4', '91Days Episode 8.mp4', '91Days Episode 9.mp4', '91Days Episode 10.mp4', '91Days Episode 11.mp4', '91Days Episode 12.mp4', '91Days Episode 13.mp4']",Unfragmented,0,
A-Channel,CENTRAL REGNUM,"['A Channel Episode 1.mp4', 'A Channel Episode 10.mp4', 'A Channel Episode 11.mp4', 'A Channel Episode 12.mp4', 'A Channel Episode 2.mp4', 'A Channel Episode 3.mp4', 'A Channel Episode 4.mp4', 'A Channel Episode 5.mp4', 'A Channel Episode 6.mp4', 'A Channel Episode 7.mp4', 'A Channel Episode 8.mp4', 'A Channel Episode 9.mp4', 'A-Channel- +Smile Episode 1.mp4', 'A-Channel- +Smile Episode 2.mp4', 'A-Channel- Nabe wo Tabeyou.mp4']",Conquered,14,360.0
A.I.C.O.- Incarnation,OUTER SAPIENTIA,"['A.I.C.O.- Incarnation Episode 1.mp4', 'A.I.C.O.- Incarnation Episode 2.mp4', 'A.I.C.O.- Incarnation Episode 3.mp4', 'A.I.C.O.- Incarnation Episode 4.mp4', 'A.I.C.O.- Incarnation Episode 5.mp4', 'A.I.C.O.- Incarnation Episode 6.mp4', 'A.I.C.O.- Incarnation Episode 7.mp4', 'A.I.C.O.- Incarnation Episode 8.mp4', 'A.I.C.O.- Incarnation Episode 9.mp4', 'A.I.C.O.- Incarnation Episode 10.mp4', 'A.I.C.O.- Incarnation Episode 11.mp4', 'A.I.C.O.- Incarnation Episode 12.mp4']",Unfragmented,0,
Abarenbou Rikishi!! Matsutarou,OUTER SAPIENTIA,"['Abarenbou Rikishi!! Matsutarou Episode 1.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 2.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 3.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 4.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 5.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 6.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 7.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 8.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 9.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 10.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 11.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 12.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 13.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 14.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 15.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 16.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 17.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 18.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 19.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 20.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 21.mp4', 'Abarenbou Rikishi!! Matsutarou Episode 22.mp4']",Unfragmented,0,
Abenobashi Mahou Shotengai,CENTRAL REGNUM,"['Abenobashi Mahou Shotengai Episode 1.mp4', 'Abenobashi Mahou Shotengai Episode 10.mp4', 'Abenobashi Mahou Shotengai Episode 11.mp4', 'Abenobashi Mahou Shotengai Episode 12.mp4', 'Abenobashi Mahou Shotengai Episode 13.mp4', 'Abenobashi Mahou Shotengai Episode 2.mp4', 'Abenobashi Mahou Shotengai Episode 3.mp4', 'Abenobashi Mahou Shotengai Episode 4.mp4', 'Abenobashi Mahou Shotengai Episode 5.mp4', 'Abenobashi Mahou Shotengai Episode 6.mp4', 'Abenobashi Mahou Shotengai Episode 7.mp4', 'Abenobashi Mahou Shotengai Episode 8.mp4', 'Abenobashi Mahou Shotengai Episode 9.mp4']",Unfragmented,0,
Absolute Duo,CENTRAL REGNUM,"['Absolute Duo Episode 1.mp4', 'Absolute Duo Episode 10.mp4', 'Absolute Duo Episode 11.mp4', 'Absolute Duo Episode 12.mp4', 'Absolute Duo Episode 2.mp4', 'Absolute Duo Episode 3.mp4', 'Absolute Duo Episode 4.mp4', 'Absolute Duo Episode 5.mp4', 'Absolute Duo Episode 6.mp4', 'Absolute Duo Episode 7.mp4', 'Absolute Duo Episode 8.mp4', 'Absolute Duo Episode 9.mp4']",Conquered,12,486.0
ACCA- 13-ku Kansatsu-ka,OUTER SAPIENTIA,"['ACCA- 13-ku Kansatsu-ka Episode 1.mp4', 'ACCA- 13-ku Kansatsu-ka Episode 2.mp4', 'ACCA- 13-ku Kansatsu-ka Episode 3.mp4', 'ACCA- 13-ku Kansatsu-ka Episode 4.mp4', 'ACCA- 13-ku Kansatsu-ka Episode 5.mp4', 'ACCA- 13-ku Kansatsu-ka Episode 6.mp4', 'ACCA- 13-ku Kansatsu-ka Episode 7.mp4', 'ACCA- 13-ku Kansatsu-ka Episode 8.mp4', 'ACCA- 13-ku Kansatsu-ka Episode 9.mp4', 'ACCA- 13-ku Kansatsu-ka Episode 10.mp4', 'ACCA- 13-ku Kansatsu-ka Episode 11.mp4', 'ACCA- 13-ku Kansatsu-ka Episode 12.mp4']",Unfragmented,0,
Accel World,CENTRAL REGNUM,"['Accel World Episode 1.mp4', 'Accel World Episode 10.mp4', 'Accel World Episode 11.mp4', 'Accel World Episode 12.mp4', 'Accel World Episode 13.mp4', 'Accel World Episode 14.mp4', 'Accel World Episode 15.mp4', 'Accel World Episode 16.mp4', 'Accel World Episode 17.mp4', 'Accel World Episode 18.mp4', 'Accel World Episode 19.mp4', 'Accel World Episode 2.mp4', 'Accel World Episode 20.mp4', 'Accel World Episode 21.mp4', 'Accel World Episode 22.mp4', 'Accel World Episode 23.mp4', 'Accel World Episode 24.mp4', 'Accel World Episode 3.mp4', 'Accel World Episode 4.mp4', 'Accel World Episode 5.mp4', 'Accel World Episode 6.mp4', 'Accel World Episode 7.mp4', 'Accel World Episode 8.mp4', 'Accel World Episode 9.mp4', 'Accel World OVA Episode 1.mp4', 'Accel World OVA Episode 2.mp4']",Conquered,26,6.0
Accel World- Infinite Burst,OUTER SAPIENTIA,['Accel World- Infinite Burst.mp4'],Unfragmented,0,
Accelerando- Datenshi-tachi no Sasayaki,OUTER MYSTERIUM,"['Accelerando- Datenshi-tachi no Sasayaki Episode 1.mp4', 'Accelerando- Datenshi-tachi no Sasayaki Episode 2.mp4', 'Accelerando- Datenshi-tachi no Sasayaki Episode 3.mp4', 'Accelerando- Datenshi-tachi no Sasayaki Episode 4.mp4']",Unfragmented,0,
Acchi Kocchi,CENTRAL REGNUM,"['Acchi Kocchi Episode 1.mp4', 'Acchi Kocchi Episode 10.mp4', 'Acchi Kocchi Episode 11.mp4', 'Acchi Kocchi Episode 12.mp4', 'Acchi Kocchi Episode 2.mp4', 'Acchi Kocchi Episode 3.mp4', 'Acchi Kocchi Episode 4.mp4', 'Acchi Kocchi Episode 5.mp4', 'Acchi Kocchi Episode 6.mp4', 'Acchi Kocchi Episode 7.mp4', 'Acchi Kocchi Episode 8.mp4', 'Acchi Kocchi Episode 9.mp4', 'Acchi Kocchi OVA Episode 1.mp4']",Conquered,12,53.0
Action Heroine Cheer Fruits,OUTER SAPIENTIA,"['Action Heroine Cheer Fruits Episode 1.mp4', 'Action Heroine Cheer Fruits Episode 2.mp4', 'Action Heroine Cheer Fruits Episode 3.mp4', 'Action Heroine Cheer Fruits Episode 4.mp4', 'Action Heroine Cheer Fruits Episode 5.mp4', 'Action Heroine Cheer Fruits Episode 6.mp4', 'Action Heroine Cheer Fruits Episode 7.mp4', 'Action Heroine Cheer Fruits Episode 8.mp4', 'Action Heroine Cheer Fruits Episode 9.mp4', 'Action Heroine Cheer Fruits Episode 10.mp4', 'Action Heroine Cheer Fruits Episode 11.mp4', 'Action Heroine Cheer Fruits Episode 12.mp4']",Unfragmented,0,
Active Raid- Kidou Kyoushuushitsu Dai Hakkei,CENTRAL REGNUM,"['Active Raid- Kidou Kyoushuushitsu Dai Hakkei Episode 1.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei Episode 10.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei Episode 11.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei Episode 12.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei Episode 2.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei Episode 3.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei Episode 4.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei Episode 5.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei Episode 6.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei Episode 7.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei Episode 8.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei Episode 9.mp4']",Unfragmented,0,
Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2,OUTER SAPIENTIA,"['Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2 Episode 1.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2 Episode 2.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2 Episode 3.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2 Episode 4.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2 Episode 5.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2 Episode 6.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2 Episode 7.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2 Episode 8.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2 Episode 9.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2 Episode 10.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2 Episode 11.mp4', 'Active Raid- Kidou Kyoushuushitsu Dai Hakkei 2 Episode 12.mp4']",Unfragmented,0,
Aggressive Retsuko,OUTER SAPIENTIA,"['Aggressive Retsuko Episode 1.mp4', 'Aggressive Retsuko Episode 2.mp4', 'Aggressive Retsuko Episode 3.mp4', 'Aggressive Retsuko Episode 4.mp4', 'Aggressive Retsuko Episode 5.mp4', 'Aggressive Retsuko Episode 6.mp4', 'Aggressive Retsuko Episode 7.mp4', 'Aggressive Retsuko Episode 8.mp4', 'Aggressive Retsuko Episode 9.mp4', 'Aggressive Retsuko Episode 10.mp4']",Unfragmented,0,
Ah! My Goddess,CENTRAL REGNUM,"['Ah! My Goddess Episode 1.mp4', 'Ah! My Goddess Episode 10.mp4', 'Ah! My Goddess Episode 11.mp4', 'Ah! My Goddess Episode 12.mp4', 'Ah! My Goddess Episode 13.mp4', 'Ah! My Goddess Episode 14.mp4', 'Ah! My Goddess Episode 15.mp4', 'Ah! My Goddess Episode 16.mp4', 'Ah! My Goddess Episode 17.mp4', 'Ah! My Goddess Episode 18.mp4', 'Ah! My Goddess Episode 19.mp4', 'Ah! My Goddess Episode 2.mp4', 'Ah! My Goddess Episode 20.mp4', 'Ah! My Goddess Episode 21.mp4', 'Ah! My Goddess Episode 22.mp4', 'Ah! My Goddess Episode 23.mp4', 'Ah! My Goddess Episode 24.mp4', 'Ah! My Goddess Episode 25.mp4', 'Ah! My Goddess Episode 26.mp4', 'Ah! My Goddess Episode 3.mp4', 'Ah! My Goddess Episode 4.mp4', 'Ah! My Goddess Episode 5.mp4', 'Ah! My Goddess Episode 6.mp4', 'Ah! My Goddess Episode 7.mp4', 'Ah! My Goddess Episode 8.mp4', 'Ah! My Goddess Episode 9.mp4']",Unfragmented,0,
Ah! My Goddess- Fighting Wings,CENTRAL REGNUM,"['Ah! My Goddess- Fighting Wings Episode 1.mp4', 'Ah! My Goddess- Fighting Wings Episode 2.mp4']",Unfragmented,0,
Ah! My Goddess- Flights Of Fancy,CENTRAL REGNUM,"['Ah! My Goddess- Flights Of Fancy Episode 1.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 10.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 11.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 12.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 13.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 14.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 15.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 16.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 17.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 18.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 19.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 2.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 20.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 21.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 22.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 23.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 24.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 3.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 4.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 5.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 6.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 7.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 8.mp4', 'Ah! My Goddess- Flights Of Fancy Episode 9.mp4']",Unfragmented,0,
Ah! My Goddess- Itsumo Futari De OVA (2011),CENTRAL REGNUM,"['Ah! My Goddess- Itsumo Futari De OVA (2011) Episode 1.mp4', 'Ah! My Goddess- Itsumo Futari De OVA (2011) Episode 2.mp4', 'Ah! My Goddess- Itsumo Futari De OVA (2011) Episode 3.mp4']",Unfragmented,0,
Ah! My Goddess- The Movie,CENTRAL REGNUM,['Ah! My Goddess- The Movie.mp4'],Unfragmented,0,
Aho Girl,OUTER SAPIENTIA,"['Aho Girl Episode 1.mp4', 'Aho Girl Episode 2.mp4', 'Aho Girl Episode 3.mp4', 'Aho Girl Episode 4.mp4', 'Aho Girl Episode 5.mp4', 'Aho Girl Episode 6.mp4', 'Aho Girl Episode 7.mp4', 'Aho Girl Episode 8.mp4', 'Aho Girl Episode 9.mp4', 'Aho Girl Episode 10.mp4', 'Aho Girl Episode 11.mp4', 'Aho Girl Episode 12.mp4']",Conquered,12,430.0
Ai Yori Aoshi,OUTER SAPIENTIA,"['Ai Yori Aoshi Episode 1.mp4', 'Ai Yori Aoshi Episode 2.mp4', 'Ai Yori Aoshi Episode 3.mp4', 'Ai Yori Aoshi Episode 4.mp4', 'Ai Yori Aoshi Episode 5.mp4', 'Ai Yori Aoshi Episode 6.mp4', 'Ai Yori Aoshi Episode 7.mp4', 'Ai Yori Aoshi Episode 8.mp4', 'Ai Yori Aoshi Episode 9.mp4', 'Ai Yori Aoshi Episode 10.mp4', 'Ai Yori Aoshi Episode 11.mp4', 'Ai Yori Aoshi Episode 12.mp4', 'Ai Yori Aoshi Episode 13.mp4', 'Ai Yori Aoshi Episode 14.mp4', 'Ai Yori Aoshi Episode 15.mp4', 'Ai Yori Aoshi Episode 16.mp4', 'Ai Yori Aoshi Episode 17.mp4', 'Ai Yori Aoshi Episode 18.mp4', 'Ai Yori Aoshi Episode 19.mp4', 'Ai Yori Aoshi Episode 20.mp4', 'Ai Yori Aoshi Episode 21.mp4', 'Ai Yori Aoshi Episode 22.mp4', 'Ai Yori Aoshi Episode 23.mp4', 'Ai Yori Aoshi Episode 24.mp4']",Unfragmented,0,
Ai Yori Aoshi- Enishi,OUTER SAPIENTIA,"['Ai Yori Aoshi- Enishi Episode 1.mp4', 'Ai Yori Aoshi- Enishi Episode 2.mp4', 'Ai Yori Aoshi- Enishi Episode 3.mp4', 'Ai Yori Aoshi- Enishi Episode 4.mp4', 'Ai Yori Aoshi- Enishi Episode 5.mp4', 'Ai Yori Aoshi- Enishi Episode 6.mp4', 'Ai Yori Aoshi- Enishi Episode 7.mp4', 'Ai Yori Aoshi- Enishi Episode 8.mp4', 'Ai Yori Aoshi- Enishi Episode 9.mp4', 'Ai Yori Aoshi- Enishi Episode 10.mp4', 'Ai Yori Aoshi- Enishi Episode 11.mp4', 'Ai Yori Aoshi- Enishi Episode 12.mp4', 'Ai Yori Aoshi- Enishi - Miyuki.mp4']",Unfragmented,0,
Aikatsu Friends!,AMORPHOUS SAPIENTIA,[],Unfragmented,0,
